Variavel,F_statistic,P_valor,Nivel
Daily_Usage_Hours,1055.5169831988876,0.0,ALTAMENTE SIGNIFICATIVO
Time_on_Social_Media,185.16263522907656,1.508021602608058e-76,ALTAMENTE SIGNIFICATIVO
Phone_Checks_Per_Day,98.42392838099886,3.983084316773995e-42,ALTAMENTE SIGNIFICATIVO
Sleep_Hours,76.01351996146157,6.277173601305063e-33,ALTAMENTE SIGNIFICATIVO
Age,3.7268163323647503,0.024180962050013324,SIGNIFICATIVO
Anxiety_Level,1.645001714051974,0.19318645638746604,NÃO SIGNIFICATIVO
Social_Interactions,1.3166873336591103,0.2681766951891632,NÃO SIGNIFICATIVO
Self_Esteem,1.060637333683728,0.3463649983233953,NÃO SIGNIFICATIVO
Parental_Control,0.5058932099637647,0.6030182396907089,NÃO SIGNIFICATIVO
Academic_Performance,0.2770879651028803,0.7580072338392599,NÃO SIGNIFICATIVO
Depression_Level,0.23487743384648935,0.790682305660172,NÃO SIGNIFICATIVO
